Catchment No.,Catchment Name,Ensemble Member,Highest Peak (mm),Events > 150mm,Total Events,% Problematic,Problematic Event Nums,Timesteps w/ any exceedance,Cells w/ any exceedance,"Total (t,cell) exceedances",Max cells in 1 timestep,Max timesteps for 1 cell
91,Lochy(Invernesshire),15,148.53,1,91,1.1,[70],1,1,1,1,1
92,LochShielGroup,05,221.39,4,221,1.8,"[103, 118, 138, 139]",1,1,1,1,1
92,LochShielGroup,08,232.19,6,225,2.7,"[18, 31, 39, 51, 52, 55]",1,2,2,2,1
92,LochShielGroup,10,152.5,5,272,1.8,"[111, 115, 137, 140, 144]",1,1,1,1,1
92,LochShielGroup,11,221.77,2,202,1.0,"[99, 103]",1,1,1,1,1
92,LochShielGroup,15,231.58,13,256,5.1,"[55, 56, 61, 62, 68, 80, 108, 209, 212, 214, 223, 236, 254]",1,1,1,1,1
93,LochAlshGroup,05,155.48,1,200,0.5,[103],1,1,1,1,1
93,LochAlshGroup,07,145.5,2,93,2.2,"[42, 68]",1,1,1,1,1
93,LochAlshGroup,08,217.4,14,256,5.5,"[17, 38, 40, 60, 67, 70, 73, 75, 78, 82, 84, 91, 98, 105]",1,1,1,1,1
93,LochAlshGroup,11,156.53,2,180,1.1,"[62, 76]",1,1,1,1,1
93,LochAlshGroup,12,140.23,3,60,5.0,"[43, 54, 59]",1,1,1,1,1
94,LochMareegroup,07,4092.69,40,145,27.6,"[40, 43, 48, 60, 61, 62, 63, 64, 73, 91, 93, 94, 96, 97, 98, 102, 106, 107, 109, 111, 112, 114, 115, 117, 118, 119, 122, 124, 127, 128, 129, 130, 132, 134, 135, 136, 137, 139, 142, 143]",4,3,5,2,3
94,LochMareegroup,08,1196.8,68,263,25.9,"[7, 8, 9, 10, 18, 20, 22, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 95, 96, 100, 102, 108, 112, 119, 127, 128, 135, 136, 137, 149, 213]",2,4,5,3,2
94,LochMareegroup,09,139.65,1,76,1.3,[31],1,1,1,1,1
94,LochMareegroup,11,156.06,1,48,2.1,[13],1,1,1,1,1
94,LochMareegroup,15,1136.14,28,134,20.9,"[56, 62, 64, 66, 67, 74, 75, 79, 80, 81, 83, 89, 91, 97, 99, 102, 103, 106, 110, 111, 113, 114, 115, 121, 125, 127, 131, 134]",1,2,2,2,1
95,LaxfordGroup,04,685.15,4,124,3.2,"[82, 85, 106, 118]",11,1,11,1,11
95,LaxfordGroup,07,7679.34,85,214,39.7,"[35, 71, 79, 80, 81, 82, 86, 87, 91, 92, 94, 95, 100, 101, 102, 105, 106, 107, 108, 113, 114, 115, 117, 121, 127, 134, 135, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 185, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214]",11,1,11,1,11
95,LaxfordGroup,08,758.87,31,206,15.0,"[7, 9, 10, 13, 14, 19, 24, 27, 28, 30, 37, 41, 55, 70, 73, 74, 77, 78, 81, 82, 83, 95, 113, 116, 123, 127, 139, 144, 148, 161, 166]",11,1,11,1,11
95,LaxfordGroup,09,377.36,21,113,18.6,"[36, 38, 42, 47, 48, 54, 55, 57, 58, 65, 72, 73, 87, 88, 93, 94, 100, 101, 102, 109, 110]",11,1,11,1,11
95,LaxfordGroup,15,1960.75,16,169,9.5,"[83, 93, 109, 113, 116, 120, 121, 127, 129, 131, 134, 135, 137, 138, 142, 150]",11,2,12,2,11
96,Navergroup,04,156.65,2,94,2.1,"[42, 57]",1,1,1,1,1
96,Navergroup,07,7916.53,67,169,39.6,"[59, 60, 61, 65, 68, 71, 72, 75, 76, 82, 83, 88, 89, 92, 95, 96, 99, 100, 104, 105, 106, 107, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 148, 149, 150, 153, 156, 157, 159, 161, 162, 164, 166, 167, 168, 169]",1,1,1,1,1
96,Navergroup,09,2732.17,18,73,24.7,"[32, 33, 35, 40, 41, 42, 49, 50, 51, 53, 57, 59, 60, 61, 63, 65, 69, 70]",3,1,3,1,3
96,Navergroup,15,271.81,13,119,10.9,"[50, 52, 54, 56, 59, 61, 63, 73, 80, 82, 104, 109, 113]",1,1,1,1,1
97,ThursoGroup,07,213.97,1,30,3.3,[14],1,1,1,1,1
